EmployeeID,Name,Age,Gender,City,Department,Salary,JoinDate,ExperienceYears,PerformanceScore
45,Rashid Mirza,40,Male,Rawalpindi,R&D,145909.0,2025-04-17,1,2.9
46,Usman Shah,52,Male,Mingora,Operations,54480.0,2018-11-10,8,1.9
47,Bilqees Khan,22,Male,Peshawar,R&D,190241.0,2016-08-14,10,4.5
48,Erum Qureshi,45,Female,Peshawar,HR,31453.0,2016-07-08,10,1.7
49,Sara Soomro,35,Female,Lahore,R&D,64954.0,2022-11-17,4,5.0
50,Irfan Mirza,52,Female,Faisalabad,R&D,71722.0,2022-08-09,4,4.0
51,Nadia Qureshi,35,Male,Quetta,R&D,50311.0,2019-04-09,7,2.3
52,Zainab Butt,34,Female,Faisalabad,HR,86086.0,2016-07-14,10,2.3
53,Ghazala Ahmed,33,Female,Faisalabad,Support,183112.0,2015-10-13,11,2.9
54,Yasir Javed,46,Female,Sialkot,Finance,157986.0,2018-05-14,8,2.9
55,Adeel Javed,30,Male,Rawalpindi,HR,193120.0,2023-01-13,3,3.4
56,Usman Riaz,28,Female,Rawalpindi,HR,43181.0,2019-07-11,7,1.8
57,Adeel Javed,37,Female,Faisalabad,Marketing,51471.0,2022-01-24,4,
58,Omar Malik,22,Female,Karachi,Finance,82261.0,2015-10-05,11,2.0
59,Fatima Awan,33,Male,Rawalpindi,Marketing,126703.0,2017-10-20,9,4.9
60,Hamza Shah,26,Male,Mingora,Sales,111777.0,2024-11-13,2,2.6
61,Ayesha Awan,35,Female,Lahore,Marketing,187394.0,2016-10-26,10,1.2
62,Danish Malik,52,Female,Multan,Sales,140115.0,2022-02-14,4,4.8
63,Bilqees Riaz,31,Female,Sialkot,Marketing,191457.0,2023-08-15,3,2.7
64,Zara Farooq,25,Female,Quetta,R&D,93927.0,2022-10-20,4,3.7
65,Ahmed Qureshi,40,Female,Islamabad,R&D,85605.0,2020-05-11,6,2.1
66,Parveen Khan,53,Female,Peshawar,IT,93270.0,2021-08-18,5,4.0
67,Lubna Baig,21,Female,Lahore,Marketing,88090.0,2021-12-08,5,2.2
68,Kashif Soomro,53,Female,Multan,Support,174281.0,2020-06-23,6,2.8
69,Saad Farooq,27,Female,Peshawar,Operations,61340.0,2023-12-06,3,1.8
70,Tariq Awan,53,Female,Mingora,Marketing,56352.0,2018-05-08,8,2.4
71,Ali Soomro,28,Female,Quetta,Sales,44293.0,2023-05-23,3,4.8
72,Hassan Khan,38,Female,Rawalpindi,R&D,145466.0,2020-03-02,6,2.0
73,Fatima Malik,45,Female,Rawalpindi,IT,181262.0,2025-11-02,1,1.6
74,Usman Farooq,27,Female,Sialkot,Support,188942.0,2024-10-08,2,4.1
75,Irfan Baig,39,Male,Mingora,Support,110053.0,2024-10-02,2,3.4
76,Nida Iqbal,36,Female,Lahore,HR,92879.0,2017-09-03,9,1.6
77,Irfan Mirza,50,Female,Quetta,Sales,90680.0,2019-12-10,7,3.8
78,Ayesha Farooq,36,Female,Mingora,Finance,141447.0,2016-09-08,10,3.6
79,Bilqees Malik,23,Female,Islamabad,Marketing,185987.0,2024-05-15,2,1.5
80,Farhan Hussain,52,Female,Sialkot,R&D,144755.0,2016-10-02,10,4.6
81,Saima Hussain,21,Female,Lahore,Finance,,2024-01-25,2,3.7
82,Qasim Ahmed,31,Female,Rawalpindi,R&D,,2017-10-14,9,3.5
83,Usman Qureshi,42,Female,Faisalabad,Operations,114163.0,2025-02-28,1,1.6
84,Lubna Shah,45,Female,Sialkot,Sales,149229.0,2016-06-09,10,
85,Mudassar Khan,54,Female,Rawalpindi,Support,,2018-09-12,8,3.5
86,Irfan Ahmed,33,Male,Quetta,HR,105505.0,2022-12-16,4,1.5
87,Hamza Shah,55,Male,Karachi,Support,54434.0,2018-02-15,8,4.8
88,Lubna Shah,52,Female,Quetta,Support,156484.0,2022-04-15,4,3.2
89,Kiran Mirza,52,Male,Islamabad,IT,102416.0,2021-06-26,5,3.0
90,Umar Shah,51,Female,Islamabad,R&D,171185.0,2022-06-11,4,3.2
91,Javed Chaudhary,32,Female,Peshawar,Support,91226.0,2021-01-11,5,4.0
92,Erum Butt,51,Female,Karachi,HR,161672.0,2024-06-28,2,1.4
93,Hassan Abbasi,49,Female,Karachi,HR,137473.0,2025-03-03,1,2.9
94,Adeel Mirza,45,Female,Lahore,Operations,,2021-06-21,5,3.9
95,Owais Ahmed,24,Male,Peshawar,Marketing,89634.0,2016-07-04,10,4.0
96,Irfan Raza,39,Male,Karachi,Sales,115032.0,2015-05-12,11,2.5
97,Rabia Abbasi,46,Male,Mingora,HR,74560.0,2017-02-20,9,4.5
98,Lubna Awan,29,Female,Peshawar,R&D,197222.0,2019-08-09,7,3.7
99,Umar Soomro,30,Female,Lahore,R&D,120587.0,2024-05-21,2,4.8
100,Javed Shah,32,Female,Faisalabad,R&D,57958.0,2018-07-19,8,2.4
